LocationID,LocationName,StateAbbr,StateDesc,under18_share,MHLTH,MOBILITY,INDEPLIVE,LPA,ISOLATION,LACKTRPT,mobility_exclusion_pressure
16055,Kootenai,ID,Idaho,0.22129558008040184,15.6,12.1,7.25,20.75,28.75,7.9,15.391666666666666
17203,Woodford,IL,Illinois,0.2351814939152329,17.15,13.25,8.1,22.75,NA,NA,15.3125
17093,Kendall,IL,Illinois,0.26709604091684036,14.7,9.6,5.9,19.9,NA,NA,12.524999999999999
18045,Fountain,IN,Indiana,0.2134065403644262,18.4,13.649999999999999,7.85,27.85,31.9,7.85,17.916666666666668
16079,Shoshone,ID,Idaho,0.2108906651441621,19.75,19.5,11.7,31.45,30,9.05,20.241666666666667
17049,Effingham,IL,Illinois,0.23659140568099057,15.950000000000001,11.05,6.699999999999999,20.299999999999997,NA,NA,13.5
13263,Talbot,GA,Georgia,0.1630415869149121,18.65,20.4,11.7,34.3,35.5,13.55,22.349999999999998
17185,Wabash,IL,Illinois,0.21854424100297642,17.85,15.15,9.100000000000001,25.45,NA,NA,16.887500000000003
16023,Butte,ID,Idaho,0.22429210134128164,17.549999999999997,18,10.4,27.55,28.9,9.2,18.599999999999998
17007,Boone,IL,Illinois,0.2340369492418256,17.65,13.45,8.4,25.5,NA,NA,16.25
18019,Clark,IN,Indiana,0.21649750074454466,18.5,13.2,7.75,28,32.05,8,17.916666666666668
13293,Upson,GA,Georgia,0.22730185857722707,19.4,18.45,10.95,31.65,37.45,13.55,21.90833333333333
16051,Jefferson,ID,Idaho,0.32386023692712695,16.75,13.35,7.9,25.299999999999997,31.75,7.4,17.075
17167,Sangamon,IL,Illinois,0.21685155294190217,17.1,12.1,7.7,23.1,NA,NA,15.000000000000002
17023,Clark,IL,Illinois,0.22450587694530177,16.15,12.3,7.35,21.5,NA,NA,14.325
16043,Fremont,ID,Idaho,0.23300901416511666,16.4,13.55,7.85,22.35,28.4,7.449999999999999,16
13257,Stephens,GA,Georgia,0.2220644823850263,18.35,16.299999999999997,9.95,28.9,34.35,9.35,19.53333333333333
17083,Jersey,IL,Illinois,0.19914336816341904,17.700000000000003,12.45,7.95,23,NA,NA,15.275
13289,Twiggs,GA,Georgia,0.18541666666666667,18.1,18.2,10.55,31.9,35.150000000000006,11,20.816666666666666
16037,Custer,ID,Idaho,0.16666666666666663,15.25,13.75,7.6,22.8,28.65,6.55,15.766666666666666
16041,Franklin,ID,Idaho,0.30146816775297913,17.799999999999997,13.2,8.5,24.25,30,7.85,16.933333333333334
13187,Lumpkin,GA,Georgia,0.16829520634555695,18.25,12.7,8.5,24.75,32.15,7.300000000000001,17.275000000000002
17147,Piatt,IL,Illinois,0.2158703581893201,15.350000000000001,11.4,6.65,19.95,NA,NA,13.3375
16025,Camas,ID,Idaho,0.21769297484822203,15.399999999999999,11.8,7.050000000000001,21.1,29.5,6.55,15.233333333333334
13249,Schley,GA,Georgia,0.2375444839857651,18.4,15.6,9.6,28.700000000000003,35.05,10.350000000000001,19.616666666666667
16087,Washington,ID,Idaho,0.22043835122215205,16.9,15.8,9.35,26.65,31.55,10.7,18.491666666666667
17113,McLean,IL,Illinois,0.20847722053745155,17.35,11.4,7.449999999999999,21.75,NA,NA,14.4875
13281,Towns,GA,Georgia,0.13151403021893304,15.6,14.7,7.8500000000000005,24.7,32.35,7.65,17.141666666666666
16073,Owyhee,ID,Idaho,0.24665028145564105,17.15,15.45,9.45,27.75,32.4,11.100000000000001,18.883333333333336
13243,Randolph,GA,Georgia,0.20896010464355785,21.5,27.4,16.8,43.15,35.75,17.8,27.066666666666666
18033,DeKalb,IN,Indiana,0.23971553360316478,17.8,11.95,6.949999999999999,26.5,30.75,7.6,16.925
17035,Cumberland,IL,Illinois,0.2229755908562573,17.4,12.75,7.85,22.35,NA,NA,15.0875
17067,Hancock,IL,Illinois,0.21329157967988865,16.5,12.65,7.65,21.85,NA,NA,14.662500000000001
18029,Dearborn,IN,Indiana,0.21784191794751462,16,11.7,6.35,23.1,31.400000000000002,7.5,16.008333333333336
17039,De Witt,IL,Illinois,0.20973220117570213,17.35,12.35,7.75,22.5,NA,NA,14.9875
13235,Pulaski,GA,Georgia,0.17387820512820518,20,18.299999999999997,11.25,33,35.45,12.95,21.825
16071,Oneida,ID,Idaho,0.2661290322580645,15.75,12.35,7.300000000000001,22.25,29.8,7,15.741666666666667
13269,Taylor,GA,Georgia,0.19878505880832364,20.9,21.8,14.05,36.5,35.650000000000006,15.5,24.066666666666666
17027,Clinton,IL,Illinois,0.2123601289658349,16.6,12.3,7.699999999999999,23,NA,NA,14.9
13219,Oconee,GA,Georgia,0.2582362118014132,14.1,9.7,5.6,19.25,31.35,5.4,14.233333333333334
13189,McDuffie,GA,Georgia,0.24754755215769353,18.5,16.65,10.25,30.65,34.8,11.649999999999999,20.416666666666664
13301,Warren,GA,Georgia,0.20232783705140645,18.85,19.5,11.35,33.35,37,14.7,22.458333333333332
13261,Sumter,GA,Georgia,0.22540430100079645,19.2,18.049999999999997,11.05,31.9,36.3,13.85,21.724999999999998
17179,Tazewell,IL,Illinois,0.21751814703912675,16.65,12.25,7.5,22.299999999999997,NA,NA,14.674999999999999
17195,Whiteside,IL,Illinois,0.2167477770866113,16.75,12.8,8,23.799999999999997,NA,NA,15.337499999999999
16061,Lewis,ID,Idaho,0.22083444060589952,17.65,16.85,9.6,28.25,30.400000000000002,9.1,18.64166666666667
17131,Mercer,IL,Illinois,0.20652734778121773,16.65,13.350000000000001,7.9,23,NA,NA,15.225
16033,Clark,ID,Idaho,0.2406947890818859,17.05,16.4,10,29.299999999999997,32.95,12.649999999999999,19.724999999999998
17019,Champaign,IL,Illinois,0.187153218231643,17.65,10.85,7.95,23.299999999999997,NA,NA,14.937499999999998
18015,Carroll,IN,Indiana,0.21649233763074682,18.200000000000003,13.45,7.55,27.7,31.299999999999997,7.8500000000000005,17.675
18043,Floyd,IN,Indiana,0.22310875436727207,18.2,13.850000000000001,7.449999999999999,26.35,33.55,7.25,17.775000000000002
16083,Twin Falls,ID,Idaho,0.26206028005464477,17.049999999999997,13.149999999999999,8.2,24.25,30.2,7.699999999999999,16.758333333333333
17087,Johnson,IL,Illinois,0.16396382931021602,16.55,13.6,8.35,24.15,NA,NA,15.662499999999998
13191,McIntosh,GA,Georgia,0.15375670840787115,17.75,19.75,11.100000000000001,31,34,11.4,20.833333333333332
17057,Fulton,IL,Illinois,0.19575421701341567,18,15.15,9.25,25.950000000000003,NA,NA,17.0875
17103,Lee,IL,Illinois,0.19599385488064291,17.6,14.350000000000001,8.55,25,NA,NA,16.375
13271,Telfair,GA,Georgia,0.15128703254006803,18.9,20.450000000000003,12.4,37.55,36.1,16.9,23.716666666666665
18035,Delaware,IN,Indiana,0.1779864501789683,21.6,15.700000000000001,9.5,28.6,34.9,9.350000000000001,19.941666666666666
17045,Edgar,IL,Illinois,0.1971642426824074,17.85,15.05,9,25.4,NA,NA,16.825000000000003
17135,Montgomery,IL,Illinois,0.19960742326909353,17.1,14.05,8.55,25.25,NA,NA,16.2375
13317,Wilkes,GA,Georgia,0.20668819668715488,18.4,18.1,10.55,33.25,34.1,11.6,21
16085,Valley,ID,Idaho,0.17674903722721436,16.6,15.950000000000001,8.899999999999999,24.6,29.6,6.699999999999999,17.058333333333334
18007,Benton,IN,Indiana,0.2420002293841037,19.4,16.9,9.35,32.7,33.5,9.5,20.224999999999998
17163,St. Clair,IL,Illinois,0.22916757364319607,16.65,12.8,8,22.15,NA,NA,14.9
13205,Mitchell,GA,Georgia,0.22589505588179581,20.049999999999997,20.1,12.45,35.150000000000006,35.150000000000006,14.25,22.858333333333334
13321,Worth,GA,Georgia,0.21778300039169607,18.549999999999997,17,10.25,31.05,35.55,11.95,20.724999999999998
17155,Putnam,IL,Illinois,0.18951902368987794,15.9,11.7,6.95,21.1,NA,NA,13.9125
17153,Pulaski,IL,Illinois,0.20176317371268282,19.1,18.65,11.4,30.25,NA,NA,19.85
17181,Union,IL,Illinois,0.20468777956700657,17.25,13.75,8.3,24,NA,NA,15.825
17115,Macon,IL,Illinois,0.22383059231595437,18.1,13.899999999999999,8.8,26.1,NA,NA,16.725
18009,Blackford,IN,Indiana,0.22141119221411187,18.799999999999997,16.7,9.15,31.9,31.8,9.65,19.666666666666668
13183,Long,GA,Georgia,0.2750163505559189,19.25,14.649999999999999,9.65,29.200000000000003,35.75,11.65,20.025000000000002
16067,Minidoka,ID,Idaho,0.2825989006037668,17.35,15.8,9.6,28.950000000000003,31.700000000000003,10.3,18.95
13277,Tift,GA,Georgia,0.24835796387520526,18.95,16.4,10.35,32.1,34.25,11.899999999999999,20.658333333333335
17105,Livingston,IL,Illinois,0.21623828157991043,17.75,13.45,8.55,24.95,NA,NA,16.175
16069,Nez Perce,ID,Idaho,0.21153846153846156,16,13,7.75,22.75,30.25,8.6,16.391666666666666
17119,Madison,IL,Illinois,0.2103697359245672,16.65,11.5,7.3,20.9,NA,NA,14.0875
17061,Greene,IL,Illinois,0.21199897004548962,18.549999999999997,14.8,9.399999999999999,25.7,NA,NA,17.112499999999997
16057,Latah,ID,Idaho,0.18912587241934697,16.25,10.7,6.75,16.45,32.75,6.75,14.941666666666668
17069,Hardin,IL,Illinois,0.17403391715318317,18.05,15.75,9.45,26.9,NA,NA,17.537499999999998
13227,Pickens,GA,Georgia,0.18535002584276117,16.8,13.35,8,24.45,33.650000000000006,8,17.375
16031,Cassia,ID,Idaho,0.3071915805885792,16.95,13.3,8.350000000000001,27.05,31.25,9.85,17.791666666666668
17055,Franklin,IL,Illinois,0.21572418237473823,18.75,16.5,10.100000000000001,28.049999999999997,NA,NA,18.35
17165,Saline,IL,Illinois,0.20032918958721357,19.4,15.600000000000001,9.85,26.7,NA,NA,17.887500000000003
17013,Calhoun,IL,Illinois,0.20068807339449546,14.75,12.05,6.7,21.15,NA,NA,13.6625
16045,Gem,ID,Idaho,0.21975707708884318,16.25,13.55,7.65,22.4,29.7,7.5,16.175
13237,Putnam,GA,Georgia,0.19043682561782105,17.45,17.1,9.75,29.75,32.3,8.8,19.191666666666666
17051,Fayette,IL,Illinois,0.19929593992020656,16.95,13.5,8.25,23.6,NA,NA,15.575
17133,Monroe,IL,Illinois,0.21613906887791512,14.8,10.149999999999999,5.949999999999999,18.25,NA,NA,12.287499999999998
15005,Kalawao,HI,Hawaii,0.024390243902439046,13.55,14.2,8.45,20.7,NA,NA,14.224999999999998
17107,Logan,IL,Illinois,0.1932151788626726,18.1,13.649999999999999,8.55,24.799999999999997,NA,NA,16.275
17193,White,IL,Illinois,0.21367709710592042,19.25,17.3,10.75,28.4,NA,NA,18.925
13305,Wayne,GA,Georgia,0.2411639047125842,19.4,17.95,11.15,31.95,35.1,11.65,21.2
17025,Clay,IL,Illinois,0.2271786617613244,18.65,15.450000000000001,9.600000000000001,26,NA,NA,17.425
17101,Lawrence,IL,Illinois,0.18566447633096417,18.7,16.3,10.3,28.3,NA,NA,18.400000000000002
17171,Scott,IL,Illinois,0.20626304801670148,16.2,12.5,7.5,21.450000000000003,NA,NA,14.412500000000001
16005,Bannock,ID,Idaho,0.24999720723438001,17.799999999999997,13.2,8.6,22.45,32.5,8.149999999999999,17.116666666666664
17197,Will,IL,Illinois,0.23357354142118414,15.3,10.15,6.4,20.799999999999997,NA,NA,13.162499999999998
13215,Muscogee,GA,Georgia,0.2468166383701188,18.55,16.35,10,30.95,37.4,12.7,20.991666666666664
13199,Meriwether,GA,Georgia,0.21069800911489567,19.5,18.4,11.25,31.95,35.05,12.3,21.40833333333333
18037,Dubois,IN,Indiana,0.24067198386505317,18,12.8,7.45,27.15,30.9,7,17.21666666666667
16077,Power,ID,Idaho,0.29858701041150226,17.299999999999997,15.3,9.45,28.35,31.5,11.15,18.841666666666665
13279,Toombs,GA,Georgia,0.26418750232887434,18.5,16.3,10.3,28.95,34.8,12.5,20.224999999999998
13245,Richmond,GA,Georgia,0.22671312427409984,19.6,16.85,10.55,30.15,36.8,11.7,20.941666666666666
17169,Schuyler,IL,Illinois,0.1758078861547584,17.1,14.8,8.75,25.25,NA,NA,16.475
18027,Daviess,IN,Indiana,0.2942426237357113,20.15,16.1,9.65,32.95,33.9,10.100000000000001,20.475000000000005
13313,Whitfield,GA,Georgia,0.24868130163285884,18.65,17,10.35,30.85,34.15,9.5,20.083333333333332
15003,Honolulu,HI,Hawaii,0.20489274214122,13.55,11.15,6.55,22.65,NA,NA,13.474999999999998
17097,Lake,IL,Illinois,0.22866671367129665,15.399999999999999,11.4,6.95,21.55,NA,NA,13.825000000000001
13195,Madison,GA,Georgia,0.23159533568455504,19.05,16.5,10.2,29.9,33.7,9.85,19.866666666666664
17149,Pike,IL,Illinois,0.22804473902236955,17.65,14.2,8.65,24.65,NA,NA,16.2875
16047,Gooding,ID,Idaho,0.2562519885459752,17.95,16.3,10.05,29.15,31,10.45,19.15
17111,McHenry,IL,Illinois,0.22404385607559973,15.8,10.85,6.95,20.6,NA,NA,13.55
17029,Coles,IL,Illinois,0.1805801355376182,18.9,13.899999999999999,9.25,24.85,NA,NA,16.725
18001,Adams,IN,Indiana,0.31027503604302986,20.6,17.700000000000003,10.3,33.900000000000006,32.55,9.35,20.733333333333338
13307,Webster,GA,Georgia,0.17654639175257736,19.1,20.55,12.1,34.25,35.05,13.75,22.46666666666667
16029,Caribou,ID,Idaho,0.2762169680111266,16.05,12.5,7.449999999999999,23.200000000000003,31.55,7.7,16.408333333333335
17001,Adams,IL,Illinois,0.2233912707609116,17.3,12.75,7.95,22.8,NA,NA,15.2
13239,Quitman,GA,Georgia,0.18319253001333924,17.85,21,11.350000000000001,32.95,35.45,13.649999999999999,22.041666666666668
17123,Marshall,IL,Illinois,0.20191813666723757,18.05,14.899999999999999,9.2,25.5,NA,NA,16.912499999999998
16015,Boise,ID,Idaho,0.15156606264250572,15.3,13.100000000000001,7.199999999999999,23.1,28.799999999999997,7.2,15.783333333333333
13287,Turner,GA,Georgia,0.24994345170775845,20.450000000000003,20.9,12.85,35.75,35.75,15,23.45
13247,Rockdale,GA,Georgia,0.23616609113113785,16.950000000000003,15.55,9.1,29,35.9,12.45,19.825
17125,Mason,IL,Illinois,0.20787574521493568,16.4,13.95,8.05,23.25,NA,NA,15.4125
17033,Crawford,IL,Illinois,0.20052870090634445,17.65,13.149999999999999,8.350000000000001,23.35,NA,NA,15.625
17117,Macoupin,IL,Illinois,0.20481410328850713,18.05,14.95,9,25.25,NA,NA,16.8125
13299,Ware,GA,Georgia,0.2507440894030437,19.5,18.299999999999997,11.45,31.9,36.4,13.9,21.90833333333333
17021,Christian,IL,Illinois,0.18871874626151453,17.15,13.649999999999999,8.35,24.25,NA,NA,15.85
16075,Payette,ID,Idaho,0.2517806796260573,17.75,16.75,9.899999999999999,29,31.1,8.9,18.900000000000002
17121,Marion,IL,Illinois,0.23446388903938886,19.05,14.9,9.45,26.4,NA,NA,17.45
18005,Bartholomew,IN,Indiana,0.2396097677759157,16.5,12.899999999999999,7.15,25.45,30.85,6.949999999999999,16.633333333333336
17091,Kankakee,IL,Illinois,0.2256726436261478,17.3,14.05,8.649999999999999,24,NA,NA,16
17191,Wayne,IL,Illinois,0.22051411290322576,17.5,14.25,8.600000000000001,23.65,NA,NA,16
17059,Gallatin,IL,Illinois,0.1973223480947477,18.9,16.9,10.399999999999999,27.9,NA,NA,18.525
17089,Kane,IL,Illinois,0.23639295035609964,14.55,10.75,6.55,21.3,NA,NA,13.287500000000001
13295,Walker,GA,Georgia,0.21153595008343606,20.049999999999997,15.3,9.95,32.2,34.3,8.45,20.041666666666668
17017,Cass,IL,Illinois,0.2429485660109031,17.25,14.45,8.95,26.700000000000003,NA,NA,16.8375
13303,Washington,GA,Georgia,0.2158273381294964,18.55,18.549999999999997,11,32.65,35.45,13.95,21.691666666666666
16081,Teton,ID,Idaho,0.21811224489795922,14.55,10.6,6.5,18.75,28.9,6.1,14.233333333333334
18013,Brown,IN,Indiana,0.1649967886962107,17.200000000000003,13.649999999999999,7.25,26.3,30.35,6.9,16.941666666666666
13297,Walton,GA,Georgia,0.2350167370106243,17.85,14.5,9.05,27.35,35.05,9.399999999999999,18.866666666666667
15007,Kauai,HI,Hawaii,0.21209863162173148,13.899999999999999,11.600000000000001,7.1,20.4,NA,NA,13.25
18025,Crawford,IN,Indiana,0.20842824601366738,19.95,16.65,10.05,31.85,31.5,9.3,19.883333333333333
16049,Idaho,ID,Idaho,0.19388393110896385,17.35,16.65,9.8,28.85,26.6,7,17.708333333333332
13251,Screven,GA,Georgia,0.20068684267010084,19.4,18.65,11.2,31.1,35.45,12.25,21.34166666666667
16059,Lemhi,ID,Idaho,0.17657766990291257,16.55,14.9,8.55,23.85,29.35,7.15,16.724999999999998
17177,Stephenson,IL,Illinois,0.2098241914410801,17.75,14.55,8.95,25.05,NA,NA,16.575
17183,Vermilion,IL,Illinois,0.2315965550133403,18.65,16.2,10.25,28.65,NA,NA,18.4375
17005,Bond,IL,Illinois,0.18000724375226362,19.75,15.399999999999999,10.25,27.5,NA,NA,18.225
17037,DeKalb,IL,Illinois,0.2121877244792082,17.4,11.899999999999999,7.85,21.9,NA,NA,14.7625
16003,Adams,ID,Idaho,0.17500518995225245,16.4,15.899999999999999,8.7,25.1,27.9,6.45,16.741666666666664
13311,White,GA,Georgia,0.19058529473026453,17.25,12.95,7.85,22.65,34.3,8.5,17.249999999999996
17137,Morgan,IL,Illinois,0.18861187866745321,17.799999999999997,13.9,8.75,24.3,NA,NA,16.1875
13255,Spalding,GA,Georgia,0.23135855134288075,19.299999999999997,16.6,10.6,31,35,11.7,20.7
17159,Richland,IL,Illinois,0.2220278587625526,17.15,13.85,8.45,23.4,NA,NA,15.712499999999999
17077,Jackson,IL,Illinois,0.18843719710359774,19.45,14.649999999999999,9.9,26.85,NA,NA,17.7125
16007,Bear Lake,ID,Idaho,0.26554596846176737,16.75,13.55,8,22.299999999999997,29.950000000000003,7.699999999999999,16.375
16027,Canyon,ID,Idaho,0.26410292155417925,17.05,13.3,8.5,25.7,30.55,8.05,17.191666666666666
16019,Bonneville,ID,Idaho,0.2958083647371348,16.5,12.600000000000001,7.65,22.8,33.849999999999994,7.65,16.841666666666665
17065,Hamilton,IL,Illinois,0.22582665330661322,18.2,15.05,9.3,24.85,NA,NA,16.85
17143,Peoria,IL,Illinois,0.23590252434368741,17.45,12.75,8.55,24.85,NA,NA,15.900000000000002
17073,Henry,IL,Illinois,0.21425473471158019,16.5,11.6,7.4,21.1,NA,NA,14.15
17175,Stark,IL,Illinois,0.21608980355472407,17.55,13.7,8.35,23.65,NA,NA,15.8125
17109,McDonough,IL,Illinois,0.17746919325416033,19,14.7,9.7,25.45,NA,NA,17.2125
17099,LaSalle,IL,Illinois,0.20809970576805636,17.35,13.600000000000001,8.25,23.85,NA,NA,15.762500000000001
13291,Union,GA,Georgia,0.15120509322419284,16.950000000000003,16,8.8,27.200000000000003,32.1,7.2,18.041666666666668
17053,Ford,IL,Illinois,0.22975318891991847,18.049999999999997,12.7,8.2,23.200000000000003,NA,NA,15.5375
13265,Taliaferro,GA,Georgia,0.18437499999999996,17.7,19.8,10.9,33.8,35.65,14.05,21.983333333333334
17199,Williamson,IL,Illinois,0.2118299722617888,18,13.45,8.4,25,NA,NA,16.2125
17127,Massac,IL,Illinois,0.2109959700633276,17.6,15.95,9.3,25.75,NA,NA,17.15
17161,Rock Island,IL,Illinois,0.22244518713743666,16.15,12.7,7.550000000000001,23.15,NA,NA,14.8875
17201,Winnebago,IL,Illinois,0.23198009837413358,18.549999999999997,15.8,10.350000000000001,28.05,NA,NA,18.1875
13209,Montgomery,GA,Georgia,0.20115540150202194,20.25,18.299999999999997,11.350000000000001,33.15,36.599999999999994,12.25,21.98333333333333
15009,Maui,HI,Hawaii,0.20939939519686523,14.45,11.05,7.05,20.95,NA,NA,13.375
17071,Henderson,IL,Illinois,0.18305966509510652,16.75,14.1,8.35,24.25,NA,NA,15.8625
17009,Brown,IL,Illinois,0.17109004739336497,17.85,13.95,9.1,26.45,NA,NA,16.8375
17139,Moultrie,IL,Illinois,0.24694547231725195,18,12.5,8.2,22.85,NA,NA,15.3875
17173,Shelby,IL,Illinois,0.21049082414141895,18.450000000000003,14.700000000000001,9.25,26.15,NA,NA,17.137500000000003
15001,Hawaii,HI,Hawaii,0.20965513898650123,15.5,11.95,7.5,19.9,NA,NA,13.712499999999999
20079,Harvey,KS,Kansas,0.23383923552557617,16.25,12.899999999999999,7.25,24.45,34.8,8.45,17.349999999999998
18051,Gibson,IN,Indiana,0.23611069014639474,20.25,15.600000000000001,9.1,30.8,30.15,6.6,18.75
20109,Logan,KS,Kansas,0.2495378927911276,16.950000000000003,15.600000000000001,8.4,25.75,32.7,8.65,18.008333333333333
19001,Adair,IA,Iowa,0.2244462236455831,15.200000000000001,12.55,7.35,26.85,33.3,7.1,17.058333333333334
18091,LaPorte,IN,Indiana,0.21035146630848445,18.6,15,8.3,29.549999999999997,32.35,10.05,18.974999999999998
19003,Adams,IA,Iowa,0.21877596233730268,15.350000000000001,12.35,7.2,25.9,35.45,7.55,17.3
18075,Jay,IN,Indiana,0.2520051490246559,19.9,17.1,9.5,34.349999999999994,33.95,9.55,20.725
18115,Ohio,IN,Indiana,0.2033038927052666,17.35,14.350000000000001,7.45,26.5,31.45,7.699999999999999,17.466666666666665
19197,Wright,IA,Iowa,0.24761454143994954,15.65,14.45,8.35,30.1,33.9,7.95,18.400000000000002
18089,Lake,IN,Indiana,0.230359283474321,16.9,14.65,7.6,29.7,33.2,10,18.675
20105,Lincoln,KS,Kansas,0.21800620903759915,16.05,14.75,7.7,25.45,31.65,7.6,17.2
19051,Davis,IA,Iowa,0.29780941949616646,15.950000000000001,13.4,8.05,27.95,37.25,8.35,18.491666666666667
19025,Calhoun,IA,Iowa,0.2126478149100257,14.4,12.45,7.1,25.8,34,6.449999999999999,16.7
18065,Henry,IN,Indiana,0.2018603700296433,19.4,15.25,8.5,30.85,31.7,7.75,18.908333333333335
18177,Wayne,IN,Indiana,0.22443529038975152,20.049999999999997,16.1,9.5,32.1,32.95,9.25,19.991666666666667
19013,Black Hawk,IA,Iowa,0.2157683037290633,16.4,12,8,27.4,35.1,7.4,17.716666666666665
19047,Crawford,IA,Iowa,0.2476586243254978,15.4,14.600000000000001,8.55,32.05,36.7,9.75,19.508333333333336
19075,Grundy,IA,Iowa,0.23300420848170933,14.25,10.45,6.25,23.1,34.3,6.5,15.808333333333332
19183,Washington,IA,Iowa,0.2452704798192371,14.9,11.75,6.95,26.15,34.3,6.15,16.7
18079,Jennings,IN,Indiana,0.23046194073213244,19.35,14.5,8.25,30.6,31.5,7.9,18.683333333333334
18107,Montgomery,IN,Indiana,0.22590337836072427,18.95,16.15,8.7,29.9,33.05,9.15,19.316666666666666
20101,Lane,KS,Kansas,0.2339331619537275,16.65,14.5,7.75,26.1,31.549999999999997,7.45,17.333333333333332
20049,Elk,KS,Kansas,0.23023351085620647,18.2,19.75,10.3,32.3,32.5,9.25,20.383333333333333
18133,Putnam,IN,Indiana,0.19549073751373958,18.4,13.1,7.5,26.2,32.95,8.35,17.75
19135,Monroe,IA,Iowa,0.23072847682119202,15.3,11,6.85,25.6,34.65,6.2,16.599999999999998
19131,Mitchell,IA,Iowa,0.23670717812381314,16.15,11.75,7.25,28.3,35.25,6.75,17.575
20117,Marshall,KS,Kansas,0.2390302544580244,17.299999999999997,14.35,8.05,25.85,31.3,7.449999999999999,17.383333333333333
19021,Buena Vista,IA,Iowa,0.26368932038834947,14.7,12.399999999999999,7.5,28.65,36.099999999999994,8.95,18.05
19145,Page,IA,Iowa,0.1734794954764578,15.549999999999999,13,7.65,28.9,34.9,8.15,18.025000000000002
18101,Martin,IN,Indiana,0.2172804243598898,19.85,15.85,9.25,30.95,31.200000000000003,7.8,19.15
18099,Marshall,IN,Indiana,0.24253215919882587,18.15,13.75,7.85,28.25,31.95,8.55,18.083333333333332
19033,Cerro Gordo,IA,Iowa,0.20677214742153793,14.7,12.55,7.15,27.1,36.05,7.199999999999999,17.458333333333332
18077,Jefferson,IN,Indiana,0.19796029867055176,19.35,14.75,8.95,28.85,32.599999999999994,8.8,18.883333333333333
20057,Ford,KS,Kansas,0.29437485228078464,17.55,16.1,9.649999999999999,33.7,31.950000000000003,9,19.658333333333335
20061,Geary,KS,Kansas,0.317278865820515,18.8,13.1,8.6,28.75,34,10.15,18.900000000000002
18141,St. Joseph,IN,Indiana,0.22961496359749334,17.65,13.55,7.85,28.15,32.05,8.2,17.908333333333335
19103,Johnson,IA,Iowa,0.19027617951668585,14.4,8.6,5.85,19.05,36.9,6.050000000000001,15.141666666666666
19153,Polk,IA,Iowa,0.23927286370285517,15.75,11.55,7.45,24.35,34.7,6.1,16.650000000000002
18121,Parke,IN,Indiana,0.2235322866393793,19.35,14.899999999999999,8.9,29.9,30.8,8.5,18.724999999999998
18145,Shelby,IN,Indiana,0.22159987553066174,18.950000000000003,14.95,8.5,29.5,30.950000000000003,7.75,18.433333333333334
18119,Owen,IN,Indiana,0.20268131458895822,18.95,16.05,8.850000000000001,31.049999999999997,32.4,9.05,19.391666666666666
19159,Ringgold,IA,Iowa,0.2336188436830835,15.6,13.45,8,28.7,35.25,7.5,18.083333333333332
19007,Appanoose,IA,Iowa,0.2170497767488011,15.55,14.649999999999999,8.45,30.45,33.85,7.95,18.483333333333334
19023,Butler,IA,Iowa,0.22321115705375294,14.3,12.5,7,26.2,33.25,6.35,16.599999999999998
20025,Clark,KS,Kansas,0.24780134505949303,16.2,13.3,7.65,25.65,31.25,7,16.841666666666665
19065,Fayette,IA,Iowa,0.21317508033585575,16.5,14,8.600000000000001,29.9,33.8,8.1,18.48333333333333
19169,Story,IA,Iowa,0.1589898969630692,15.2,8.55,6,20.95,35.849999999999994,6.95,15.583333333333334
19181,Warren,IA,Iowa,0.2423472674728956,15.5,11.600000000000001,6.85,26.4,35.3,6.15,16.966666666666665
18061,Harrison,IN,Indiana,0.21816265589320216,17.75,13.75,7.4,27.15,29.65,6.55,17.041666666666668
20067,Grant,KS,Kansas,0.29540086147005695,16.45,14,7.9,28.549999999999997,33.55,7.85,18.05
19165,Shelby,IA,Iowa,0.22464577071704595,15.1,12.7,7.449999999999999,25.85,35.55,7.1,17.291666666666664
19029,Cass,IA,Iowa,0.2264194139194139,16.85,14.2,8.7,29.75,36.2,7.8,18.916666666666668
19107,Keokuk,IA,Iowa,0.22405088852988686,15.549999999999999,13.100000000000001,7.8,27.9,35.75,7.9,18
20035,Cowley,KS,Kansas,0.23440629263054014,18,15.55,8.65,28.85,31.9,8.75,18.61666666666667
19113,Linn,IA,Iowa,0.22243519492824182,15.05,9.75,6.2,23.1,38.3,7,16.566666666666666
20087,Jefferson,KS,Kansas,0.2163650239860445,15.549999999999999,11.85,6.4,21.799999999999997,28.35,5.4,14.891666666666666
20063,Gove,KS,Kansas,0.250276039749724,16.6,13.2,7.300000000000001,23.95,30.35,6.300000000000001,16.28333333333333
19077,Guthrie,IA,Iowa,0.20954259415797882,15.05,11.2,7,24.5,33.2,6.35,16.216666666666665
18063,Hendricks,IN,Indiana,0.24147829993316317,16.7,11.350000000000001,6.45,24.299999999999997,31.849999999999998,7.15,16.3
18175,Washington,IN,Indiana,0.22332057823129248,19.1,14.8,8.45,29.7,31.950000000000003,9.2,18.866666666666667
19177,Van Buren,IA,Iowa,0.2342888643880926,16.05,13.55,8.25,29.299999999999997,34.7,7.949999999999999,18.3
18171,Warren,IN,Indiana,0.21853208840562577,18.299999999999997,13.5,7.5,27.1,30.9,7.35,17.441666666666666
19067,Floyd,IA,Iowa,0.22983634348308013,15.5,12.25,7.25,27.2,35.8,7.35,17.558333333333334
